,Location,Date,Hour,Measurement
1986,puruk_cahu,2019-11-28,2,
1987,puruk_cahu,2019-11-28,6,8.9
1988,puruk_cahu,2019-11-28,10,
1989,puruk_cahu,2019-11-28,14,
1990,puruk_cahu,2019-11-28,18,
1991,puruk_cahu,2019-11-28,22,
1992,puruk_cahu,2019-11-29,2,
1993,puruk_cahu,2019-11-29,6,8.2
1994,puruk_cahu,2019-11-29,10,
1995,puruk_cahu,2019-11-29,14,
1996,puruk_cahu,2019-11-29,18,
1997,puruk_cahu,2019-11-29,22,
1998,puruk_cahu,2019-11-30,2,
1999,puruk_cahu,2019-11-30,6,7.9
2000,puruk_cahu,2019-11-30,10,
2001,puruk_cahu,2019-11-30,14,
2002,puruk_cahu,2019-11-30,18,
2003,puruk_cahu,2019-11-30,22,
2004,puruk_cahu,2019-12-01,2,
2005,puruk_cahu,2019-12-01,6,7.6
2006,puruk_cahu,2019-12-01,10,
2007,puruk_cahu,2019-12-01,14,
2008,puruk_cahu,2019-12-01,18,
2009,puruk_cahu,2019-12-01,22,
2010,puruk_cahu,2019-12-02,2,
2011,puruk_cahu,2019-12-02,6,7.8
2012,puruk_cahu,2019-12-02,10,
2013,puruk_cahu,2019-12-02,14,
2014,puruk_cahu,2019-12-02,18,
2015,puruk_cahu,2019-12-02,22,
2016,puruk_cahu,2019-12-03,2,
2017,puruk_cahu,2019-12-03,6,8.4
2018,puruk_cahu,2019-12-03,10,
2019,puruk_cahu,2019-12-03,14,
2020,puruk_cahu,2019-12-03,18,
2021,puruk_cahu,2019-12-03,22,
2022,puruk_cahu,2019-12-04,2,
2023,puruk_cahu,2019-12-04,6,7.9
2024,puruk_cahu,2019-12-04,10,
2025,puruk_cahu,2019-12-04,14,
2026,puruk_cahu,2019-12-04,18,
2027,puruk_cahu,2019-12-04,22,
2028,puruk_cahu,2019-12-05,2,
2029,puruk_cahu,2019-12-05,6,7.9
2030,puruk_cahu,2019-12-05,10,
2031,puruk_cahu,2019-12-05,14,
2032,puruk_cahu,2019-12-05,18,
2033,puruk_cahu,2019-12-05,22,
2034,puruk_cahu,2019-12-06,2,
2035,puruk_cahu,2019-12-06,6,7.1
2036,puruk_cahu,2019-12-06,10,
2037,puruk_cahu,2019-12-06,14,
2038,puruk_cahu,2019-12-06,18,
2039,puruk_cahu,2019-12-06,22,
2040,puruk_cahu,2019-12-07,2,
2041,puruk_cahu,2019-12-07,6,7.7
2042,puruk_cahu,2019-12-07,10,
2043,puruk_cahu,2019-12-07,14,
2044,puruk_cahu,2019-12-07,18,
2045,puruk_cahu,2019-12-07,22,
2046,puruk_cahu,2019-12-08,2,
2047,puruk_cahu,2019-12-08,6,7.6
2048,puruk_cahu,2019-12-08,10,
2049,puruk_cahu,2019-12-08,14,
2050,puruk_cahu,2019-12-08,18,
2051,puruk_cahu,2019-12-08,22,
2052,puruk_cahu,2019-12-09,2,
2053,puruk_cahu,2019-12-09,6,8.3
2054,puruk_cahu,2019-12-09,10,
2055,puruk_cahu,2019-12-09,14,
2056,puruk_cahu,2019-12-09,18,
2057,puruk_cahu,2019-12-09,22,
2058,puruk_cahu,2019-12-10,2,
2059,puruk_cahu,2019-12-10,6,7.9
2060,puruk_cahu,2019-12-10,10,
2061,puruk_cahu,2019-12-10,14,
2062,puruk_cahu,2019-12-10,18,
2063,puruk_cahu,2019-12-10,22,
2064,puruk_cahu,2019-12-11,2,
2065,puruk_cahu,2019-12-11,6,8.1
2066,puruk_cahu,2019-12-11,10,
2067,puruk_cahu,2019-12-11,14,
2068,puruk_cahu,2019-12-11,18,
2069,puruk_cahu,2019-12-11,22,
2070,puruk_cahu,2019-12-12,2,
2071,puruk_cahu,2019-12-12,6,8.6
2072,puruk_cahu,2019-12-12,10,
2073,puruk_cahu,2019-12-12,14,
2074,puruk_cahu,2019-12-12,18,
2075,puruk_cahu,2019-12-12,22,
2076,puruk_cahu,2019-12-13,2,
2077,puruk_cahu,2019-12-13,6,10.9
2078,puruk_cahu,2019-12-13,10,
2079,puruk_cahu,2019-12-13,14,
2080,puruk_cahu,2019-12-13,18,
2081,puruk_cahu,2019-12-13,22,
2082,puruk_cahu,2019-12-14,2,
2083,puruk_cahu,2019-12-14,6,11.3
2084,puruk_cahu,2019-12-14,10,
2085,puruk_cahu,2019-12-14,14,
2086,puruk_cahu,2019-12-14,18,
2087,puruk_cahu,2019-12-14,22,
2088,puruk_cahu,2019-12-15,2,
2089,puruk_cahu,2019-12-15,6,9.5
2090,puruk_cahu,2019-12-15,10,
2091,puruk_cahu,2019-12-15,14,
2092,puruk_cahu,2019-12-15,18,
2093,puruk_cahu,2019-12-15,22,
2094,puruk_cahu,2019-12-16,2,
2095,puruk_cahu,2019-12-16,6,8.5
2096,puruk_cahu,2019-12-16,10,
2097,puruk_cahu,2019-12-16,14,
2098,puruk_cahu,2019-12-16,18,
2099,puruk_cahu,2019-12-16,22,
2100,puruk_cahu,2019-12-17,2,
2101,puruk_cahu,2019-12-17,6,8.7
2102,puruk_cahu,2019-12-17,10,
2103,puruk_cahu,2019-12-17,14,
2104,puruk_cahu,2019-12-17,18,
2105,puruk_cahu,2019-12-17,22,
2106,puruk_cahu,2019-12-18,2,
2107,puruk_cahu,2019-12-18,6,8.3
2108,puruk_cahu,2019-12-18,10,
2109,puruk_cahu,2019-12-18,14,
2110,puruk_cahu,2019-12-18,18,
2111,puruk_cahu,2019-12-18,22,
2112,puruk_cahu,2019-12-19,2,
2113,puruk_cahu,2019-12-19,6,7.6
2114,puruk_cahu,2019-12-19,10,
2115,puruk_cahu,2019-12-19,14,
2116,puruk_cahu,2019-12-19,18,
2117,puruk_cahu,2019-12-19,22,
2118,puruk_cahu,2019-12-20,2,
2119,puruk_cahu,2019-12-20,6,7.6
2120,puruk_cahu,2019-12-20,10,
2121,puruk_cahu,2019-12-20,14,
2122,puruk_cahu,2019-12-20,18,
2123,puruk_cahu,2019-12-20,22,
2124,puruk_cahu,2019-12-21,2,
2125,puruk_cahu,2019-12-21,6,8.1
2126,puruk_cahu,2019-12-21,10,
2127,puruk_cahu,2019-12-21,14,
2128,puruk_cahu,2019-12-21,18,
2129,puruk_cahu,2019-12-21,22,
2130,puruk_cahu,2019-12-22,2,
2131,puruk_cahu,2019-12-22,6,8.2
2132,puruk_cahu,2019-12-22,10,
2133,puruk_cahu,2019-12-22,14,
2134,puruk_cahu,2019-12-22,18,
2135,puruk_cahu,2019-12-22,22,
2136,puruk_cahu,2019-12-23,2,
2137,puruk_cahu,2019-12-23,6,7.5
2138,puruk_cahu,2019-12-23,10,
2139,puruk_cahu,2019-12-23,14,
2140,puruk_cahu,2019-12-23,18,
2141,puruk_cahu,2019-12-23,22,
2142,puruk_cahu,2019-12-24,2,
2143,puruk_cahu,2019-12-24,6,7.1
2144,puruk_cahu,2019-12-24,10,
2145,puruk_cahu,2019-12-24,14,
2146,puruk_cahu,2019-12-24,18,
2147,puruk_cahu,2019-12-24,22,
2148,puruk_cahu,2019-12-25,2,
2149,puruk_cahu,2019-12-25,6,7.7
2150,puruk_cahu,2019-12-25,10,
2151,puruk_cahu,2019-12-25,14,
2152,puruk_cahu,2019-12-25,18,
2153,puruk_cahu,2019-12-25,22,
2154,puruk_cahu,2019-12-26,2,
2155,puruk_cahu,2019-12-26,6,7.1
2156,puruk_cahu,2019-12-26,10,
2157,puruk_cahu,2019-12-26,14,
2158,puruk_cahu,2019-12-26,18,
2159,puruk_cahu,2019-12-26,22,
2160,puruk_cahu,2019-12-27,2,
2161,puruk_cahu,2019-12-27,6,6.0
2162,puruk_cahu,2019-12-27,10,
2163,puruk_cahu,2019-12-27,14,
2164,puruk_cahu,2019-12-27,18,
2165,puruk_cahu,2019-12-27,22,
2166,puruk_cahu,2019-12-28,2,
2167,puruk_cahu,2019-12-28,6,5.3
2168,puruk_cahu,2019-12-28,10,
2169,puruk_cahu,2019-12-28,14,
2170,puruk_cahu,2019-12-28,18,
2171,puruk_cahu,2019-12-28,22,
2172,puruk_cahu,2019-12-29,2,
2173,puruk_cahu,2019-12-29,6,4.9
2174,puruk_cahu,2019-12-29,10,
2175,puruk_cahu,2019-12-29,14,
2176,puruk_cahu,2019-12-29,18,
2177,puruk_cahu,2019-12-29,22,
2178,puruk_cahu,2019-12-30,2,
2179,puruk_cahu,2019-12-30,6,4.8
2180,puruk_cahu,2019-12-30,10,
2181,puruk_cahu,2019-12-30,14,
2182,puruk_cahu,2019-12-30,18,
2183,puruk_cahu,2019-12-30,22,
2184,puruk_cahu,2019-12-31,2,
2185,puruk_cahu,2019-12-31,6,4.8
2186,puruk_cahu,2019-12-31,10,
2187,puruk_cahu,2019-12-31,14,
2188,puruk_cahu,2019-12-31,18,
2189,puruk_cahu,2019-12-31,22,
2190,puruk_cahu,2020-01-01,2,
2191,puruk_cahu,2020-01-01,6,4.8
2192,puruk_cahu,2020-01-01,10,
2193,puruk_cahu,2020-01-01,14,
2194,puruk_cahu,2020-01-01,18,
2195,puruk_cahu,2020-01-01,22,
2196,puruk_cahu,2020-01-02,2,
2197,puruk_cahu,2020-01-02,6,5.9
2198,puruk_cahu,2020-01-02,10,
2199,puruk_cahu,2020-01-02,14,
2200,puruk_cahu,2020-01-02,18,
2201,puruk_cahu,2020-01-02,22,
2202,puruk_cahu,2020-01-03,2,
2203,puruk_cahu,2020-01-03,6,6.4
2204,puruk_cahu,2020-01-03,10,
2205,puruk_cahu,2020-01-03,14,
2206,puruk_cahu,2020-01-03,18,
2207,puruk_cahu,2020-01-03,22,
2208,puruk_cahu,2020-01-04,2,
2209,puruk_cahu,2020-01-04,6,8.1
2210,puruk_cahu,2020-01-04,10,
2211,puruk_cahu,2020-01-04,14,
2212,puruk_cahu,2020-01-04,18,
2213,puruk_cahu,2020-01-04,22,
2214,puruk_cahu,2020-01-05,2,
2215,puruk_cahu,2020-01-05,6,10.8
2216,puruk_cahu,2020-01-05,10,
2217,puruk_cahu,2020-01-05,14,
2218,puruk_cahu,2020-01-05,18,
2219,puruk_cahu,2020-01-05,22,
2220,puruk_cahu,2020-01-06,2,
2221,puruk_cahu,2020-01-06,6,12.2
2222,puruk_cahu,2020-01-06,10,
2223,puruk_cahu,2020-01-06,14,
2224,puruk_cahu,2020-01-06,18,
2225,puruk_cahu,2020-01-06,22,
2226,puruk_cahu,2020-01-07,2,
2227,puruk_cahu,2020-01-07,6,10.6
2228,puruk_cahu,2020-01-07,10,
2229,puruk_cahu,2020-01-07,14,
2230,puruk_cahu,2020-01-07,18,
2231,puruk_cahu,2020-01-07,22,
2232,puruk_cahu,2020-01-08,2,
2233,puruk_cahu,2020-01-08,6,8.6
2234,puruk_cahu,2020-01-08,10,
2235,puruk_cahu,2020-01-08,14,
2236,puruk_cahu,2020-01-08,18,
2237,puruk_cahu,2020-01-08,22,
2238,puruk_cahu,2020-01-09,2,
2239,puruk_cahu,2020-01-09,6,7.4
2240,puruk_cahu,2020-01-09,10,
2241,puruk_cahu,2020-01-09,14,
2242,puruk_cahu,2020-01-09,18,
2243,puruk_cahu,2020-01-09,22,
2244,puruk_cahu,2020-01-10,2,
2245,puruk_cahu,2020-01-10,6,6.6
2246,puruk_cahu,2020-01-10,10,
2247,puruk_cahu,2020-01-10,14,
2248,puruk_cahu,2020-01-10,18,
2249,puruk_cahu,2020-01-10,22,
2250,puruk_cahu,2020-01-11,2,
2251,puruk_cahu,2020-01-11,6,7.0
2252,puruk_cahu,2020-01-11,10,
2253,puruk_cahu,2020-01-11,14,
2254,puruk_cahu,2020-01-11,18,
2255,puruk_cahu,2020-01-11,22,
2256,puruk_cahu,2020-01-12,2,
2257,puruk_cahu,2020-01-12,6,8.6
2258,puruk_cahu,2020-01-12,10,
2259,puruk_cahu,2020-01-12,14,
2260,puruk_cahu,2020-01-12,18,
2261,puruk_cahu,2020-01-12,22,
2262,puruk_cahu,2020-01-13,2,
2263,puruk_cahu,2020-01-13,6,10.8
2264,puruk_cahu,2020-01-13,10,
2265,puruk_cahu,2020-01-13,14,
2266,puruk_cahu,2020-01-13,18,
2267,puruk_cahu,2020-01-13,22,
2268,puruk_cahu,2020-01-14,2,
2269,puruk_cahu,2020-01-14,6,12.1
2270,puruk_cahu,2020-01-14,10,
2271,puruk_cahu,2020-01-14,14,
2272,puruk_cahu,2020-01-14,18,
2273,puruk_cahu,2020-01-14,22,
2274,puruk_cahu,2020-01-15,2,
2275,puruk_cahu,2020-01-15,6,11.3
2276,puruk_cahu,2020-01-15,10,
2277,puruk_cahu,2020-01-15,14,
2278,puruk_cahu,2020-01-15,18,
2279,puruk_cahu,2020-01-15,22,
2280,puruk_cahu,2020-01-16,2,
2281,puruk_cahu,2020-01-16,6,9.2
2282,puruk_cahu,2020-01-16,10,
2283,puruk_cahu,2020-01-16,14,
2284,puruk_cahu,2020-01-16,18,
2285,puruk_cahu,2020-01-16,22,
2286,puruk_cahu,2020-01-17,2,
2287,puruk_cahu,2020-01-17,6,8.5
2288,puruk_cahu,2020-01-17,10,
2289,puruk_cahu,2020-01-17,14,
2290,puruk_cahu,2020-01-17,18,
2291,puruk_cahu,2020-01-17,22,
2292,puruk_cahu,2020-01-18,2,
2293,puruk_cahu,2020-01-18,6,7.3
2294,puruk_cahu,2020-01-18,10,
2295,puruk_cahu,2020-01-18,14,
2296,puruk_cahu,2020-01-18,18,
2297,puruk_cahu,2020-01-18,22,
2298,puruk_cahu,2020-01-19,2,
2299,puruk_cahu,2020-01-19,6,6.8
2300,puruk_cahu,2020-01-19,10,
2301,puruk_cahu,2020-01-19,14,
2302,puruk_cahu,2020-01-19,18,
2303,puruk_cahu,2020-01-19,22,
2304,puruk_cahu,2020-01-20,2,
2305,puruk_cahu,2020-01-20,6,6.0
2306,puruk_cahu,2020-01-20,10,
2307,puruk_cahu,2020-01-20,14,
2308,puruk_cahu,2020-01-20,18,
2309,puruk_cahu,2020-01-20,22,
2310,puruk_cahu,2020-01-21,2,
2311,puruk_cahu,2020-01-21,6,7.1
2312,puruk_cahu,2020-01-21,10,
2313,puruk_cahu,2020-01-21,14,
2314,puruk_cahu,2020-01-21,18,
2315,puruk_cahu,2020-01-21,22,
2316,puruk_cahu,2020-01-22,2,
2317,puruk_cahu,2020-01-22,6,7.1
2318,puruk_cahu,2020-01-22,10,
2319,puruk_cahu,2020-01-22,14,
2320,puruk_cahu,2020-01-22,18,
2321,puruk_cahu,2020-01-22,22,
2322,puruk_cahu,2020-01-23,2,
2323,puruk_cahu,2020-01-23,6,6.4
2324,puruk_cahu,2020-01-23,10,
2325,puruk_cahu,2020-01-23,14,
2326,puruk_cahu,2020-01-23,18,
2327,puruk_cahu,2020-01-23,22,
2328,puruk_cahu,2020-01-24,2,
2329,puruk_cahu,2020-01-24,6,5.5
2330,puruk_cahu,2020-01-24,10,
2331,puruk_cahu,2020-01-24,14,
2332,puruk_cahu,2020-01-24,18,
2333,puruk_cahu,2020-01-24,22,
2334,puruk_cahu,2020-01-25,2,
2335,puruk_cahu,2020-01-25,6,5.1
2336,puruk_cahu,2020-01-25,10,
2337,puruk_cahu,2020-01-25,14,
2338,puruk_cahu,2020-01-25,18,
2339,puruk_cahu,2020-01-25,22,
2340,puruk_cahu,2020-01-26,2,
2341,puruk_cahu,2020-01-26,6,8.1
2342,puruk_cahu,2020-01-26,10,
2343,puruk_cahu,2020-01-26,14,
2344,puruk_cahu,2020-01-26,18,
2345,puruk_cahu,2020-01-26,22,
2346,puruk_cahu,2020-01-27,2,
2347,puruk_cahu,2020-01-27,6,10.2
2348,puruk_cahu,2020-01-27,10,
2349,puruk_cahu,2020-01-27,14,
2350,puruk_cahu,2020-01-27,18,
2351,puruk_cahu,2020-01-27,22,
2352,puruk_cahu,2020-01-28,2,
2353,puruk_cahu,2020-01-28,6,11.9
2354,puruk_cahu,2020-01-28,10,
2355,puruk_cahu,2020-01-28,14,
2356,puruk_cahu,2020-01-28,18,
2357,puruk_cahu,2020-01-28,22,
2358,puruk_cahu,2020-01-29,2,
2359,puruk_cahu,2020-01-29,6,12.1
2360,puruk_cahu,2020-01-29,10,
2361,puruk_cahu,2020-01-29,14,
2362,puruk_cahu,2020-01-29,18,
2363,puruk_cahu,2020-01-29,22,
2364,puruk_cahu,2020-01-30,2,
2365,puruk_cahu,2020-01-30,6,9.7
2366,puruk_cahu,2020-01-30,10,
2367,puruk_cahu,2020-01-30,14,
2368,puruk_cahu,2020-01-30,18,
2369,puruk_cahu,2020-01-30,22,
2370,puruk_cahu,2020-01-31,2,
2371,puruk_cahu,2020-01-31,6,9.5
2372,puruk_cahu,2020-01-31,10,
2373,puruk_cahu,2020-01-31,14,
2374,puruk_cahu,2020-01-31,18,
2375,puruk_cahu,2020-01-31,22,
2376,puruk_cahu,2020-02-01,2,
2377,puruk_cahu,2020-02-01,6,10.2
2378,puruk_cahu,2020-02-01,10,
2379,puruk_cahu,2020-02-01,14,
2380,puruk_cahu,2020-02-01,18,
2381,puruk_cahu,2020-02-01,22,
2382,puruk_cahu,2020-02-02,2,
2383,puruk_cahu,2020-02-02,6,12.0
2384,puruk_cahu,2020-02-02,10,
2385,puruk_cahu,2020-02-02,14,
2386,puruk_cahu,2020-02-02,18,
2387,puruk_cahu,2020-02-02,22,
2388,puruk_cahu,2020-02-03,2,
2389,puruk_cahu,2020-02-03,6,11.5
2390,puruk_cahu,2020-02-03,10,
2391,puruk_cahu,2020-02-03,14,
2392,puruk_cahu,2020-02-03,18,
2393,puruk_cahu,2020-02-03,22,
2394,puruk_cahu,2020-02-04,2,
2395,puruk_cahu,2020-02-04,6,11.0
2396,puruk_cahu,2020-02-04,10,
2397,puruk_cahu,2020-02-04,14,
2398,puruk_cahu,2020-02-04,18,
2399,puruk_cahu,2020-02-04,22,
2400,puruk_cahu,2020-02-05,2,
2401,puruk_cahu,2020-02-05,6,10.6
2402,puruk_cahu,2020-02-05,10,
2403,puruk_cahu,2020-02-05,14,
2404,puruk_cahu,2020-02-05,18,
2405,puruk_cahu,2020-02-05,22,
2406,puruk_cahu,2020-02-06,2,
2407,puruk_cahu,2020-02-06,6,10.3
2408,puruk_cahu,2020-02-06,10,
2409,puruk_cahu,2020-02-06,14,
2410,puruk_cahu,2020-02-06,18,
2411,puruk_cahu,2020-02-06,22,
2412,puruk_cahu,2020-02-07,2,
2413,puruk_cahu,2020-02-07,6,9.7
2414,puruk_cahu,2020-02-07,10,
2415,puruk_cahu,2020-02-07,14,
2416,puruk_cahu,2020-02-07,18,
2417,puruk_cahu,2020-02-07,22,
2418,puruk_cahu,2020-02-08,2,
2419,puruk_cahu,2020-02-08,6,11.1
2420,puruk_cahu,2020-02-08,10,
2421,puruk_cahu,2020-02-08,14,
2422,puruk_cahu,2020-02-08,18,
2423,puruk_cahu,2020-02-08,22,
2424,puruk_cahu,2020-02-09,2,
2425,puruk_cahu,2020-02-09,6,11.0
2426,puruk_cahu,2020-02-09,10,
2427,puruk_cahu,2020-02-09,14,
2428,puruk_cahu,2020-02-09,18,
2429,puruk_cahu,2020-02-09,22,
2430,puruk_cahu,2020-02-10,2,
2431,puruk_cahu,2020-02-10,6,10.4
2432,puruk_cahu,2020-02-10,10,
2433,puruk_cahu,2020-02-10,14,
2434,puruk_cahu,2020-02-10,18,
2435,puruk_cahu,2020-02-10,22,
2436,puruk_cahu,2020-02-11,2,
2437,puruk_cahu,2020-02-11,6,9.7
2438,puruk_cahu,2020-02-11,10,
2439,puruk_cahu,2020-02-11,14,
2440,puruk_cahu,2020-02-11,18,
2441,puruk_cahu,2020-02-11,22,
2442,puruk_cahu,2020-02-12,2,
2443,puruk_cahu,2020-02-12,6,11.2
2444,puruk_cahu,2020-02-12,10,
2445,puruk_cahu,2020-02-12,14,
2446,puruk_cahu,2020-02-12,18,
2447,puruk_cahu,2020-02-12,22,
2448,puruk_cahu,2020-02-13,2,
2449,puruk_cahu,2020-02-13,6,12.4
2450,puruk_cahu,2020-02-13,10,
2451,puruk_cahu,2020-02-13,14,
2452,puruk_cahu,2020-02-13,18,
2453,puruk_cahu,2020-02-13,22,
2454,puruk_cahu,2020-02-14,2,
2455,puruk_cahu,2020-02-14,6,10.9
2456,puruk_cahu,2020-02-14,10,
2457,puruk_cahu,2020-02-14,14,
2458,puruk_cahu,2020-02-14,18,
2459,puruk_cahu,2020-02-14,22,
2460,puruk_cahu,2020-02-15,2,
2461,puruk_cahu,2020-02-15,6,8.5
2462,puruk_cahu,2020-02-15,10,
2463,puruk_cahu,2020-02-15,14,
2464,puruk_cahu,2020-02-15,18,
2465,puruk_cahu,2020-02-15,22,
2466,puruk_cahu,2020-02-16,2,
2467,puruk_cahu,2020-02-16,6,6.7
2468,puruk_cahu,2020-02-16,10,
2469,puruk_cahu,2020-02-16,14,
2470,puruk_cahu,2020-02-16,18,
2471,puruk_cahu,2020-02-16,22,
2472,puruk_cahu,2020-02-17,2,
2473,puruk_cahu,2020-02-17,6,6.5
2474,puruk_cahu,2020-02-17,10,
2475,puruk_cahu,2020-02-17,14,
2476,puruk_cahu,2020-02-17,18,
2477,puruk_cahu,2020-02-17,22,
2478,puruk_cahu,2020-02-18,2,
2479,puruk_cahu,2020-02-18,6,7.1
2480,puruk_cahu,2020-02-18,10,
2481,puruk_cahu,2020-02-18,14,
2482,puruk_cahu,2020-02-18,18,
2483,puruk_cahu,2020-02-18,22,
2484,puruk_cahu,2020-02-19,2,
2485,puruk_cahu,2020-02-19,6,8.4
2486,puruk_cahu,2020-02-19,10,
2487,puruk_cahu,2020-02-19,14,
2488,puruk_cahu,2020-02-19,18,
2489,puruk_cahu,2020-02-19,22,
2490,puruk_cahu,2020-02-20,2,
2491,puruk_cahu,2020-02-20,6,10.2
2492,puruk_cahu,2020-02-20,10,
2493,puruk_cahu,2020-02-20,14,
2494,puruk_cahu,2020-02-20,18,
2495,puruk_cahu,2020-02-20,22,
2496,puruk_cahu,2020-02-21,2,
2497,puruk_cahu,2020-02-21,6,12.2
2498,puruk_cahu,2020-02-21,10,
2499,puruk_cahu,2020-02-21,14,
2500,puruk_cahu,2020-02-21,18,
2501,puruk_cahu,2020-02-21,22,
2502,puruk_cahu,2020-02-22,2,
2503,puruk_cahu,2020-02-22,6,11.4
2504,puruk_cahu,2020-02-22,10,
2505,puruk_cahu,2020-02-22,14,
2506,puruk_cahu,2020-02-22,18,
2507,puruk_cahu,2020-02-22,22,
2508,puruk_cahu,2020-02-23,2,
2509,puruk_cahu,2020-02-23,6,9.2
2510,puruk_cahu,2020-02-23,10,
2511,puruk_cahu,2020-02-23,14,
2512,puruk_cahu,2020-02-23,18,
2513,puruk_cahu,2020-02-23,22,
2514,puruk_cahu,2020-02-24,2,
2515,puruk_cahu,2020-02-24,6,7.5
2516,puruk_cahu,2020-02-24,10,
2517,puruk_cahu,2020-02-24,14,
2518,puruk_cahu,2020-02-24,18,
2519,puruk_cahu,2020-02-24,22,
2520,puruk_cahu,2020-02-25,2,
2521,puruk_cahu,2020-02-25,6,6.6
2522,puruk_cahu,2020-02-25,10,
2523,puruk_cahu,2020-02-25,14,
2524,puruk_cahu,2020-02-25,18,
2525,puruk_cahu,2020-02-25,22,
2526,puruk_cahu,2020-02-26,2,
2527,puruk_cahu,2020-02-26,6,7.7
2528,puruk_cahu,2020-02-26,10,
2529,puruk_cahu,2020-02-26,14,
2530,puruk_cahu,2020-02-26,18,
2531,puruk_cahu,2020-02-26,22,
2532,puruk_cahu,2020-02-27,2,
2533,puruk_cahu,2020-02-27,6,8.6
2534,puruk_cahu,2020-02-27,10,
2535,puruk_cahu,2020-02-27,14,
2536,puruk_cahu,2020-02-27,18,
2537,puruk_cahu,2020-02-27,22,
2538,puruk_cahu,2020-02-28,2,
2539,puruk_cahu,2020-02-28,6,10.5
2540,puruk_cahu,2020-02-28,10,
2541,puruk_cahu,2020-02-28,14,
2542,puruk_cahu,2020-02-28,18,
2543,puruk_cahu,2020-02-28,22,
2544,puruk_cahu,2020-02-29,2,
2545,puruk_cahu,2020-02-29,6,12.0
2546,puruk_cahu,2020-02-29,10,
2547,puruk_cahu,2020-02-29,14,
2548,puruk_cahu,2020-02-29,18,
2549,puruk_cahu,2020-02-29,22,
2550,puruk_cahu,2020-03-01,2,
2551,puruk_cahu,2020-03-01,6,11.7
2552,puruk_cahu,2020-03-01,10,
2553,puruk_cahu,2020-03-01,14,
2554,puruk_cahu,2020-03-01,18,
2555,puruk_cahu,2020-03-01,22,
2556,puruk_cahu,2020-03-02,2,
2557,puruk_cahu,2020-03-02,6,11.0
2558,puruk_cahu,2020-03-02,10,
2559,puruk_cahu,2020-03-02,14,
2560,puruk_cahu,2020-03-02,18,
2561,puruk_cahu,2020-03-02,22,
2562,puruk_cahu,2020-03-03,2,
2563,puruk_cahu,2020-03-03,6,10.7
2564,puruk_cahu,2020-03-03,10,
2565,puruk_cahu,2020-03-03,14,
2566,puruk_cahu,2020-03-03,18,
2567,puruk_cahu,2020-03-03,22,
2568,puruk_cahu,2020-03-04,2,
2569,puruk_cahu,2020-03-04,6,12.2
2570,puruk_cahu,2020-03-04,10,
2571,puruk_cahu,2020-03-04,14,
2572,puruk_cahu,2020-03-04,18,
2573,puruk_cahu,2020-03-04,22,
2574,puruk_cahu,2020-03-05,2,
2575,puruk_cahu,2020-03-05,6,12.9
2576,puruk_cahu,2020-03-05,10,
2577,puruk_cahu,2020-03-05,14,
2578,puruk_cahu,2020-03-05,18,
2579,puruk_cahu,2020-03-05,22,
2580,puruk_cahu,2020-03-06,2,
2581,puruk_cahu,2020-03-06,6,12.9
2582,puruk_cahu,2020-03-06,10,
2583,puruk_cahu,2020-03-06,14,
2584,puruk_cahu,2020-03-06,18,
2585,puruk_cahu,2020-03-06,22,
2586,puruk_cahu,2020-03-07,2,
2587,puruk_cahu,2020-03-07,6,13.1
2588,puruk_cahu,2020-03-07,10,
2589,puruk_cahu,2020-03-07,14,
2590,puruk_cahu,2020-03-07,18,
2591,puruk_cahu,2020-03-07,22,
2592,puruk_cahu,2020-03-08,2,
2593,puruk_cahu,2020-03-08,6,13.7
2594,puruk_cahu,2020-03-08,10,
2595,puruk_cahu,2020-03-08,14,
2596,puruk_cahu,2020-03-08,18,
2597,puruk_cahu,2020-03-08,22,
2598,puruk_cahu,2020-03-09,2,
2599,puruk_cahu,2020-03-09,6,10.2
2600,puruk_cahu,2020-03-09,10,
2601,puruk_cahu,2020-03-09,14,
2602,puruk_cahu,2020-03-09,18,
2603,puruk_cahu,2020-03-09,22,
2604,puruk_cahu,2020-03-10,2,
2605,puruk_cahu,2020-03-10,6,10.0
2606,puruk_cahu,2020-03-10,10,
2607,puruk_cahu,2020-03-10,14,
2608,puruk_cahu,2020-03-10,18,
2609,puruk_cahu,2020-03-10,22,
2610,puruk_cahu,2020-03-11,2,
2611,puruk_cahu,2020-03-11,6,10.3
2612,puruk_cahu,2020-03-11,10,
2613,puruk_cahu,2020-03-11,14,
2614,puruk_cahu,2020-03-11,18,
2615,puruk_cahu,2020-03-11,22,
2616,puruk_cahu,2020-03-12,2,
2617,puruk_cahu,2020-03-12,6,10.5
2618,puruk_cahu,2020-03-12,10,
2619,puruk_cahu,2020-03-12,14,
2620,puruk_cahu,2020-03-12,18,
2621,puruk_cahu,2020-03-12,22,
2622,puruk_cahu,2020-03-13,2,
2623,puruk_cahu,2020-03-13,6,10.6
2624,puruk_cahu,2020-03-13,10,
2625,puruk_cahu,2020-03-13,14,
2626,puruk_cahu,2020-03-13,18,
2627,puruk_cahu,2020-03-13,22,
2628,puruk_cahu,2020-03-14,2,
2629,puruk_cahu,2020-03-14,6,8.9
2630,puruk_cahu,2020-03-14,10,
2631,puruk_cahu,2020-03-14,14,
2632,puruk_cahu,2020-03-14,18,
2633,puruk_cahu,2020-03-14,22,
2634,puruk_cahu,2020-03-15,2,
2635,puruk_cahu,2020-03-15,6,7.5
