,Location,Date,Hour,Measurement
8739,muara_tuhup,2018-12-31,9.0,18.45
8740,muara_tuhup,2018-12-31,10.0,18.45
8741,muara_tuhup,2018-12-31,11.0,18.45
8742,muara_tuhup,2018-12-31,12.0,18.4
8743,muara_tuhup,2018-12-31,13.0,18.4
8744,muara_tuhup,2018-12-31,14.0,18.35
8745,muara_tuhup,2018-12-31,15.0,18.3
8746,muara_tuhup,2018-12-31,16.0,18.2
8747,muara_tuhup,2018-12-31,17.0,18.15
8748,muara_tuhup,2018-12-31,18.0,18.15
8749,muara_tuhup,2018-12-31,19.0,18.15
8750,muara_tuhup,2018-12-31,20.0,18.15
8751,muara_tuhup,2018-12-31,21.0,18.1
8752,muara_tuhup,2018-12-31,22.0,18.05
8753,muara_tuhup,2018-12-31,23.0,18.0
8754,muara_tuhup,2018-12-31,24.0,17.9
8755,muara_tuhup,2018-12-31,1.0,17.85
8756,muara_tuhup,2018-12-31,2.0,17.8
8757,muara_tuhup,2018-12-31,3.0,17.75
8758,muara_tuhup,2018-12-31,4.0,17.7
8759,muara_tuhup,2018-12-31,5.0,17.7
8760,muara_tuhup,2019-01-01,6.0,17.6
8761,muara_tuhup,2019-01-01,7.0,17.5
8762,muara_tuhup,2019-01-01,8.0,17.45
8763,muara_tuhup,2019-01-01,9.0,17.4
8764,muara_tuhup,2019-01-01,10.0,17.35
8765,muara_tuhup,2019-01-01,11.0,17.25
8766,muara_tuhup,2019-01-01,12.0,17.2
8767,muara_tuhup,2019-01-01,13.0,17.2
8768,muara_tuhup,2019-01-01,14.0,17.2
8769,muara_tuhup,2019-01-01,15.0,17.2
8770,muara_tuhup,2019-01-01,16.0,17.15
8771,muara_tuhup,2019-01-01,17.0,17.0
8772,muara_tuhup,2019-01-01,18.0,17.05
8773,muara_tuhup,2019-01-01,19.0,17.05
8774,muara_tuhup,2019-01-01,20.0,17.05
8775,muara_tuhup,2019-01-01,21.0,17.02
8776,muara_tuhup,2019-01-01,22.0,17.0
8777,muara_tuhup,2019-01-01,23.0,17.0
8778,muara_tuhup,2019-01-01,24.0,17.0
8779,muara_tuhup,2019-01-01,1.0,17.0
8780,muara_tuhup,2019-01-01,2.0,16.97
8781,muara_tuhup,2019-01-01,3.0,16.95
8782,muara_tuhup,2019-01-01,4.0,16.95
8783,muara_tuhup,2019-01-01,5.0,16.95
8784,muara_tuhup,2019-01-02,6.0,16.95
8785,muara_tuhup,2019-01-02,7.0,16.95
8786,muara_tuhup,2019-01-02,8.0,16.95
8787,muara_tuhup,2019-01-02,9.0,16.95
8788,muara_tuhup,2019-01-02,10.0,16.95
8789,muara_tuhup,2019-01-02,11.0,16.95
8790,muara_tuhup,2019-01-02,12.0,16.95
8791,muara_tuhup,2019-01-02,13.0,16.98
8792,muara_tuhup,2019-01-02,14.0,17.0
8793,muara_tuhup,2019-01-02,15.0,17.0
8794,muara_tuhup,2019-01-02,16.0,17.0
8795,muara_tuhup,2019-01-02,17.0,17.0
8796,muara_tuhup,2019-01-02,18.0,17.0
8797,muara_tuhup,2019-01-02,19.0,17.0
8798,muara_tuhup,2019-01-02,20.0,17.03
8799,muara_tuhup,2019-01-02,21.0,17.05
8800,muara_tuhup,2019-01-02,22.0,17.05
8801,muara_tuhup,2019-01-02,23.0,17.05
8802,muara_tuhup,2019-01-02,24.0,17.1
8803,muara_tuhup,2019-01-02,1.0,17.1
8804,muara_tuhup,2019-01-02,2.0,17.15
8805,muara_tuhup,2019-01-02,3.0,17.15
8806,muara_tuhup,2019-01-02,4.0,17.2
8807,muara_tuhup,2019-01-02,5.0,17.35
8808,muara_tuhup,2019-01-03,6.0,17.6
8809,muara_tuhup,2019-01-03,7.0,17.65
8810,muara_tuhup,2019-01-03,8.0,17.7
8811,muara_tuhup,2019-01-03,9.0,17.7
8812,muara_tuhup,2019-01-03,10.0,17.7
8813,muara_tuhup,2019-01-03,11.0,17.7
8814,muara_tuhup,2019-01-03,12.0,17.7
8815,muara_tuhup,2019-01-03,13.0,17.7
8816,muara_tuhup,2019-01-03,14.0,17.7
8817,muara_tuhup,2019-01-03,15.0,17.7
8818,muara_tuhup,2019-01-03,16.0,17.7
8819,muara_tuhup,2019-01-03,17.0,17.7
8820,muara_tuhup,2019-01-03,18.0,17.8
8821,muara_tuhup,2019-01-03,19.0,17.85
8822,muara_tuhup,2019-01-03,20.0,17.9
8823,muara_tuhup,2019-01-03,21.0,18.0
8824,muara_tuhup,2019-01-03,22.0,18.0
8825,muara_tuhup,2019-01-03,23.0,18.05
8826,muara_tuhup,2019-01-03,24.0,18.1
8827,muara_tuhup,2019-01-03,1.0,18.15
8828,muara_tuhup,2019-01-03,2.0,18.2
8829,muara_tuhup,2019-01-03,3.0,18.25
8830,muara_tuhup,2019-01-03,4.0,18.3
8831,muara_tuhup,2019-01-03,5.0,18.3
8832,muara_tuhup,2019-01-04,6.0,18.4
8833,muara_tuhup,2019-01-04,7.0,18.4
8834,muara_tuhup,2019-01-04,8.0,18.45
8835,muara_tuhup,2019-01-04,9.0,18.5
8836,muara_tuhup,2019-01-04,10.0,18.55
8837,muara_tuhup,2019-01-04,11.0,18.6
8838,muara_tuhup,2019-01-04,12.0,18.6
8839,muara_tuhup,2019-01-04,13.0,18.63
8840,muara_tuhup,2019-01-04,14.0,18.65
8841,muara_tuhup,2019-01-04,15.0,18.7
8842,muara_tuhup,2019-01-04,16.0,18.8
8843,muara_tuhup,2019-01-04,17.0,18.9
8844,muara_tuhup,2019-01-04,18.0,18.9
8845,muara_tuhup,2019-01-04,19.0,18.95
8846,muara_tuhup,2019-01-04,20.0,19.0
8847,muara_tuhup,2019-01-04,21.0,19.05
8848,muara_tuhup,2019-01-04,22.0,19.1
8849,muara_tuhup,2019-01-04,23.0,19.15
8850,muara_tuhup,2019-01-04,24.0,19.17
8851,muara_tuhup,2019-01-04,1.0,19.17
8852,muara_tuhup,2019-01-04,2.0,19.17
8853,muara_tuhup,2019-01-04,3.0,19.17
8854,muara_tuhup,2019-01-04,4.0,19.17
8855,muara_tuhup,2019-01-04,5.0,19.17
8856,muara_tuhup,2019-01-05,6.0,19.2
8857,muara_tuhup,2019-01-05,7.0,19.2
8858,muara_tuhup,2019-01-05,8.0,19.2
8859,muara_tuhup,2019-01-05,9.0,19.2
8860,muara_tuhup,2019-01-05,10.0,19.2
8861,muara_tuhup,2019-01-05,11.0,19.2
8862,muara_tuhup,2019-01-05,12.0,19.2
8863,muara_tuhup,2019-01-05,13.0,19.2
8864,muara_tuhup,2019-01-05,14.0,19.15
8865,muara_tuhup,2019-01-05,15.0,19.15
8866,muara_tuhup,2019-01-05,16.0,19.15
8867,muara_tuhup,2019-01-05,17.0,19.1
8868,muara_tuhup,2019-01-05,18.0,19.2
8869,muara_tuhup,2019-01-05,19.0,19.2
8870,muara_tuhup,2019-01-05,20.0,19.2
8871,muara_tuhup,2019-01-05,21.0,19.2
8872,muara_tuhup,2019-01-05,22.0,19.2
8873,muara_tuhup,2019-01-05,23.0,18.9
8874,muara_tuhup,2019-01-05,24.0,18.85
8875,muara_tuhup,2019-01-05,1.0,18.8
8876,muara_tuhup,2019-01-05,2.0,18.75
8877,muara_tuhup,2019-01-05,3.0,18.65
8878,muara_tuhup,2019-01-05,4.0,18.6
8879,muara_tuhup,2019-01-05,5.0,18.6
8880,muara_tuhup,2019-01-06,6.0,18.6
8881,muara_tuhup,2019-01-06,7.0,18.6
8882,muara_tuhup,2019-01-06,8.0,18.55
8883,muara_tuhup,2019-01-06,9.0,18.5
8884,muara_tuhup,2019-01-06,10.0,18.45
8885,muara_tuhup,2019-01-06,11.0,18.45
8886,muara_tuhup,2019-01-06,12.0,18.43
8887,muara_tuhup,2019-01-06,13.0,18.4
8888,muara_tuhup,2019-01-06,14.0,18.4
8889,muara_tuhup,2019-01-06,15.0,18.35
8890,muara_tuhup,2019-01-06,16.0,18.3
8891,muara_tuhup,2019-01-06,17.0,18.2
8892,muara_tuhup,2019-01-06,18.0,18.2
8893,muara_tuhup,2019-01-06,19.0,18.18
8894,muara_tuhup,2019-01-06,20.0,18.15
8895,muara_tuhup,2019-01-06,21.0,18.1
8896,muara_tuhup,2019-01-06,22.0,18.05
8897,muara_tuhup,2019-01-06,23.0,18.05
8898,muara_tuhup,2019-01-06,24.0,18.0
8899,muara_tuhup,2019-01-06,1.0,18.0
8900,muara_tuhup,2019-01-06,2.0,17.9
8901,muara_tuhup,2019-01-06,3.0,17.95
8902,muara_tuhup,2019-01-06,4.0,17.8
8903,muara_tuhup,2019-01-06,5.0,17.8
8904,muara_tuhup,2019-01-07,6.0,17.7
8905,muara_tuhup,2019-01-07,7.0,17.65
8906,muara_tuhup,2019-01-07,8.0,17.6
8907,muara_tuhup,2019-01-07,9.0,17.55
8908,muara_tuhup,2019-01-07,10.0,17.55
8909,muara_tuhup,2019-01-07,11.0,17.55
8910,muara_tuhup,2019-01-07,12.0,17.5
8911,muara_tuhup,2019-01-07,13.0,17.5
8912,muara_tuhup,2019-01-07,14.0,17.5
8913,muara_tuhup,2019-01-07,15.0,17.5
8914,muara_tuhup,2019-01-07,16.0,17.5
8915,muara_tuhup,2019-01-07,17.0,17.5
8916,muara_tuhup,2019-01-07,18.0,17.5
8917,muara_tuhup,2019-01-07,19.0,17.5
8918,muara_tuhup,2019-01-07,20.0,17.5
8919,muara_tuhup,2019-01-07,21.0,17.5
8920,muara_tuhup,2019-01-07,22.0,17.5
8921,muara_tuhup,2019-01-07,23.0,17.5
8922,muara_tuhup,2019-01-07,24.0,17.5
8923,muara_tuhup,2019-01-07,1.0,17.5
8924,muara_tuhup,2019-01-07,2.0,17.55
8925,muara_tuhup,2019-01-07,3.0,17.57
8926,muara_tuhup,2019-01-07,4.0,17.58
8927,muara_tuhup,2019-01-07,5.0,17.6
8928,muara_tuhup,2019-01-08,6.0,17.6
8929,muara_tuhup,2019-01-08,7.0,17.65
8930,muara_tuhup,2019-01-08,8.0,17.7
8931,muara_tuhup,2019-01-08,9.0,17.7
8932,muara_tuhup,2019-01-08,10.0,17.7
8933,muara_tuhup,2019-01-08,11.0,17.7
8934,muara_tuhup,2019-01-08,12.0,17.7
8935,muara_tuhup,2019-01-08,13.0,17.7
8936,muara_tuhup,2019-01-08,14.0,17.7
8937,muara_tuhup,2019-01-08,15.0,17.7
8938,muara_tuhup,2019-01-08,16.0,17.7
8939,muara_tuhup,2019-01-08,17.0,17.7
8940,muara_tuhup,2019-01-08,18.0,17.7
8941,muara_tuhup,2019-01-08,19.0,17.7
8942,muara_tuhup,2019-01-08,20.0,17.7
8943,muara_tuhup,2019-01-08,21.0,17.75
8944,muara_tuhup,2019-01-08,22.0,17.75
8945,muara_tuhup,2019-01-08,23.0,17.75
8946,muara_tuhup,2019-01-08,24.0,17.75
8947,muara_tuhup,2019-01-08,1.0,17.75
8948,muara_tuhup,2019-01-08,2.0,17.75
8949,muara_tuhup,2019-01-08,3.0,17.75
8950,muara_tuhup,2019-01-08,4.0,17.75
8951,muara_tuhup,2019-01-08,5.0,17.75
8952,muara_tuhup,2019-01-09,6.0,17.85
8953,muara_tuhup,2019-01-09,7.0,17.95
8954,muara_tuhup,2019-01-09,8.0,18.0
8955,muara_tuhup,2019-01-09,9.0,18.1
8956,muara_tuhup,2019-01-09,10.0,18.2
8957,muara_tuhup,2019-01-09,11.0,18.25
8958,muara_tuhup,2019-01-09,12.0,18.3
8959,muara_tuhup,2019-01-09,13.0,18.45
8960,muara_tuhup,2019-01-09,14.0,18.55
8961,muara_tuhup,2019-01-09,15.0,18.75
8962,muara_tuhup,2019-01-09,16.0,19.0
8963,muara_tuhup,2019-01-09,17.0,19.2
8964,muara_tuhup,2019-01-09,18.0,19.25
8965,muara_tuhup,2019-01-09,19.0,19.3
8966,muara_tuhup,2019-01-09,20.0,19.35
8967,muara_tuhup,2019-01-09,21.0,19.4
8968,muara_tuhup,2019-01-09,22.0,19.55
8969,muara_tuhup,2019-01-09,23.0,19.6
8970,muara_tuhup,2019-01-09,24.0,19.7
8971,muara_tuhup,2019-01-09,1.0,19.75
8972,muara_tuhup,2019-01-09,2.0,19.85
8973,muara_tuhup,2019-01-09,3.0,20.15
8974,muara_tuhup,2019-01-09,4.0,20.2
8975,muara_tuhup,2019-01-09,5.0,20.25
8976,muara_tuhup,2019-01-10,6.0,20.3
8977,muara_tuhup,2019-01-10,7.0,20.4
8978,muara_tuhup,2019-01-10,8.0,20.5
8979,muara_tuhup,2019-01-10,9.0,20.6
8980,muara_tuhup,2019-01-10,10.0,20.7
8981,muara_tuhup,2019-01-10,11.0,20.8
8982,muara_tuhup,2019-01-10,12.0,20.9
8983,muara_tuhup,2019-01-10,13.0,21.2
8984,muara_tuhup,2019-01-10,14.0,21.3
8985,muara_tuhup,2019-01-10,15.0,21.4
8986,muara_tuhup,2019-01-10,16.0,21.45
8987,muara_tuhup,2019-01-10,17.0,21.65
8988,muara_tuhup,2019-01-10,18.0,21.75
8989,muara_tuhup,2019-01-10,19.0,21.85
8990,muara_tuhup,2019-01-10,20.0,21.95
8991,muara_tuhup,2019-01-10,21.0,22.1
8992,muara_tuhup,2019-01-10,22.0,22.2
8993,muara_tuhup,2019-01-10,23.0,22.3
8994,muara_tuhup,2019-01-10,24.0,22.4
8995,muara_tuhup,2019-01-10,1.0,22.6
8996,muara_tuhup,2019-01-10,2.0,22.6
8997,muara_tuhup,2019-01-10,3.0,22.7
8998,muara_tuhup,2019-01-10,4.0,22.8
8999,muara_tuhup,2019-01-10,5.0,22.9
9000,muara_tuhup,2019-01-11,6.0,22.9
9001,muara_tuhup,2019-01-11,7.0,23.0
9002,muara_tuhup,2019-01-11,8.0,23.1
9003,muara_tuhup,2019-01-11,9.0,23.2
9004,muara_tuhup,2019-01-11,10.0,23.3
9005,muara_tuhup,2019-01-11,11.0,23.4
9006,muara_tuhup,2019-01-11,12.0,23.5
9007,muara_tuhup,2019-01-11,13.0,23.6
9008,muara_tuhup,2019-01-11,14.0,23.65
9009,muara_tuhup,2019-01-11,15.0,23.7
9010,muara_tuhup,2019-01-11,16.0,23.75
9011,muara_tuhup,2019-01-11,17.0,23.8
9012,muara_tuhup,2019-01-11,18.0,23.8
9013,muara_tuhup,2019-01-11,19.0,23.8
9014,muara_tuhup,2019-01-11,20.0,23.9
9015,muara_tuhup,2019-01-11,21.0,23.95
9016,muara_tuhup,2019-01-11,22.0,23.95
9017,muara_tuhup,2019-01-11,23.0,24.0
9018,muara_tuhup,2019-01-11,24.0,24.0
9019,muara_tuhup,2019-01-11,1.0,24.1
9020,muara_tuhup,2019-01-11,2.0,24.15
9021,muara_tuhup,2019-01-11,3.0,24.25
9022,muara_tuhup,2019-01-11,4.0,24.4
9023,muara_tuhup,2019-01-11,5.0,24.6
9024,muara_tuhup,2019-01-12,6.0,24.65
9025,muara_tuhup,2019-01-12,7.0,24.75
9026,muara_tuhup,2019-01-12,8.0,24.8
9027,muara_tuhup,2019-01-12,9.0,24.8
9028,muara_tuhup,2019-01-12,10.0,24.8
9029,muara_tuhup,2019-01-12,11.0,24.8
9030,muara_tuhup,2019-01-12,12.0,24.8
9031,muara_tuhup,2019-01-12,13.0,24.8
9032,muara_tuhup,2019-01-12,14.0,24.8
9033,muara_tuhup,2019-01-12,15.0,24.75
9034,muara_tuhup,2019-01-12,16.0,24.7
9035,muara_tuhup,2019-01-12,17.0,24.7
9036,muara_tuhup,2019-01-12,18.0,24.7
9037,muara_tuhup,2019-01-12,19.0,24.65
9038,muara_tuhup,2019-01-12,20.0,24.4
9039,muara_tuhup,2019-01-12,21.0,24.2
9040,muara_tuhup,2019-01-12,22.0,24.0
9041,muara_tuhup,2019-01-12,23.0,23.9
9042,muara_tuhup,2019-01-12,24.0,23.8
9043,muara_tuhup,2019-01-12,1.0,23.7
9044,muara_tuhup,2019-01-12,2.0,23.7
9045,muara_tuhup,2019-01-12,3.0,23.6
9046,muara_tuhup,2019-01-12,4.0,23.6
9047,muara_tuhup,2019-01-12,5.0,23.6
9048,muara_tuhup,2019-01-13,6.0,23.6
9049,muara_tuhup,2019-01-13,7.0,23.55
9050,muara_tuhup,2019-01-13,8.0,23.5
9051,muara_tuhup,2019-01-13,9.0,23.5
9052,muara_tuhup,2019-01-13,10.0,23.5
9053,muara_tuhup,2019-01-13,11.0,23.5
9054,muara_tuhup,2019-01-13,12.0,23.5
9055,muara_tuhup,2019-01-13,13.0,23.5
9056,muara_tuhup,2019-01-13,14.0,23.45
9057,muara_tuhup,2019-01-13,15.0,23.45
9058,muara_tuhup,2019-01-13,16.0,23.45
9059,muara_tuhup,2019-01-13,17.0,23.45
9060,muara_tuhup,2019-01-13,18.0,23.45
9061,muara_tuhup,2019-01-13,19.0,23.3
9062,muara_tuhup,2019-01-13,20.0,23.3
9063,muara_tuhup,2019-01-13,21.0,23.3
9064,muara_tuhup,2019-01-13,22.0,23.3
9065,muara_tuhup,2019-01-13,23.0,23.3
9066,muara_tuhup,2019-01-13,24.0,23.3
9067,muara_tuhup,2019-01-13,1.0,23.3
9068,muara_tuhup,2019-01-13,2.0,23.3
9069,muara_tuhup,2019-01-13,3.0,23.3
9070,muara_tuhup,2019-01-13,4.0,23.4
9071,muara_tuhup,2019-01-13,5.0,23.45
9072,muara_tuhup,2019-01-14,6.0,23.5
9073,muara_tuhup,2019-01-14,7.0,23.5
9074,muara_tuhup,2019-01-14,8.0,23.5
9075,muara_tuhup,2019-01-14,9.0,23.5
9076,muara_tuhup,2019-01-14,10.0,23.5
9077,muara_tuhup,2019-01-14,11.0,23.5
9078,muara_tuhup,2019-01-14,12.0,23.5
9079,muara_tuhup,2019-01-14,13.0,23.5
9080,muara_tuhup,2019-01-14,14.0,23.5
9081,muara_tuhup,2019-01-14,15.0,23.6
9082,muara_tuhup,2019-01-14,16.0,23.65
9083,muara_tuhup,2019-01-14,17.0,23.65
9084,muara_tuhup,2019-01-14,18.0,23.7
9085,muara_tuhup,2019-01-14,19.0,23.7
9086,muara_tuhup,2019-01-14,20.0,23.7
9087,muara_tuhup,2019-01-14,21.0,23.75
9088,muara_tuhup,2019-01-14,22.0,23.75
9089,muara_tuhup,2019-01-14,23.0,23.75
9090,muara_tuhup,2019-01-14,24.0,23.75
9091,muara_tuhup,2019-01-14,1.0,23.8
9092,muara_tuhup,2019-01-14,2.0,23.85
9093,muara_tuhup,2019-01-14,3.0,23.9
9094,muara_tuhup,2019-01-14,4.0,23.95
9095,muara_tuhup,2019-01-14,5.0,24.0
9096,muara_tuhup,2019-01-15,6.0,24.0
9097,muara_tuhup,2019-01-15,7.0,24.05
9098,muara_tuhup,2019-01-15,8.0,24.1
9099,muara_tuhup,2019-01-15,9.0,24.1
9100,muara_tuhup,2019-01-15,10.0,24.15
9101,muara_tuhup,2019-01-15,11.0,24.15
9102,muara_tuhup,2019-01-15,12.0,24.15
9103,muara_tuhup,2019-01-15,13.0,24.2
9104,muara_tuhup,2019-01-15,14.0,24.25
9105,muara_tuhup,2019-01-15,15.0,24.3
9106,muara_tuhup,2019-01-15,16.0,24.35
9107,muara_tuhup,2019-01-15,17.0,24.4
9108,muara_tuhup,2019-01-15,18.0,24.45
9109,muara_tuhup,2019-01-15,19.0,24.5
9110,muara_tuhup,2019-01-15,20.0,24.5
9111,muara_tuhup,2019-01-15,21.0,24.5
9112,muara_tuhup,2019-01-15,22.0,25.0
9113,muara_tuhup,2019-01-15,23.0,25.0
9114,muara_tuhup,2019-01-15,24.0,25.0
9115,muara_tuhup,2019-01-15,1.0,25.0
9116,muara_tuhup,2019-01-15,2.0,25.0
9117,muara_tuhup,2019-01-15,3.0,25.0
9118,muara_tuhup,2019-01-15,4.0,25.05
9119,muara_tuhup,2019-01-15,5.0,25.1
9120,muara_tuhup,2019-01-16,6.0,25.1
9121,muara_tuhup,2019-01-16,7.0,25.1
9122,muara_tuhup,2019-01-16,8.0,25.1
9123,muara_tuhup,2019-01-16,9.0,25.1
9124,muara_tuhup,2019-01-16,10.0,25.1
9125,muara_tuhup,2019-01-16,11.0,25.1
9126,muara_tuhup,2019-01-16,12.0,25.05
9127,muara_tuhup,2019-01-16,13.0,25.05
9128,muara_tuhup,2019-01-16,14.0,25.05
9129,muara_tuhup,2019-01-16,15.0,25.05
9130,muara_tuhup,2019-01-16,16.0,25.05
9131,muara_tuhup,2019-01-16,17.0,25.05
9132,muara_tuhup,2019-01-16,18.0,25.05
9133,muara_tuhup,2019-01-16,19.0,25.05
9134,muara_tuhup,2019-01-16,20.0,25.05
9135,muara_tuhup,2019-01-16,21.0,25.05
9136,muara_tuhup,2019-01-16,22.0,25.05
9137,muara_tuhup,2019-01-16,23.0,25.05
9138,muara_tuhup,2019-01-16,24.0,25.05
9139,muara_tuhup,2019-01-16,1.0,25.05
9140,muara_tuhup,2019-01-16,2.0,25.05
9141,muara_tuhup,2019-01-16,3.0,25.05
9142,muara_tuhup,2019-01-16,4.0,25.05
9143,muara_tuhup,2019-01-16,5.0,25.05
9144,muara_tuhup,2019-01-17,6.0,25.05
9145,muara_tuhup,2019-01-17,7.0,25.05
9146,muara_tuhup,2019-01-17,8.0,25.05
9147,muara_tuhup,2019-01-17,9.0,25.05
9148,muara_tuhup,2019-01-17,10.0,25.05
9149,muara_tuhup,2019-01-17,11.0,25.05
9150,muara_tuhup,2019-01-17,12.0,25.05
9151,muara_tuhup,2019-01-17,13.0,25.0
9152,muara_tuhup,2019-01-17,14.0,25.0
9153,muara_tuhup,2019-01-17,15.0,24.95
9154,muara_tuhup,2019-01-17,16.0,24.9
9155,muara_tuhup,2019-01-17,17.0,24.9
9156,muara_tuhup,2019-01-17,18.0,24.9
9157,muara_tuhup,2019-01-17,19.0,24.9
9158,muara_tuhup,2019-01-17,20.0,24.9
9159,muara_tuhup,2019-01-17,21.0,24.85
9160,muara_tuhup,2019-01-17,22.0,24.8
9161,muara_tuhup,2019-01-17,23.0,24.75
9162,muara_tuhup,2019-01-17,24.0,24.75
9163,muara_tuhup,2019-01-17,1.0,24.75
9164,muara_tuhup,2019-01-17,2.0,24.72
9165,muara_tuhup,2019-01-17,3.0,24.68
9166,muara_tuhup,2019-01-17,4.0,24.63
9167,muara_tuhup,2019-01-17,5.0,24.52
9168,muara_tuhup,2019-01-18,6.0,24.45
9169,muara_tuhup,2019-01-18,7.0,24.4
9170,muara_tuhup,2019-01-18,8.0,24.35
9171,muara_tuhup,2019-01-18,9.0,24.3
9172,muara_tuhup,2019-01-18,10.0,24.25
9173,muara_tuhup,2019-01-18,11.0,24.2
9174,muara_tuhup,2019-01-18,12.0,24.15
9175,muara_tuhup,2019-01-18,13.0,24.1
9176,muara_tuhup,2019-01-18,14.0,24.05
9177,muara_tuhup,2019-01-18,15.0,23.9
9178,muara_tuhup,2019-01-18,16.0,23.75
9179,muara_tuhup,2019-01-18,17.0,23.5
9180,muara_tuhup,2019-01-18,18.0,23.25
9181,muara_tuhup,2019-01-18,19.0,23.15
9182,muara_tuhup,2019-01-18,20.0,23.05
9183,muara_tuhup,2019-01-18,21.0,23.0
9184,muara_tuhup,2019-01-18,22.0,22.9
9185,muara_tuhup,2019-01-18,23.0,22.8
9186,muara_tuhup,2019-01-18,24.0,22.7
9187,muara_tuhup,2019-01-18,1.0,22.55
9188,muara_tuhup,2019-01-18,2.0,22.45
9189,muara_tuhup,2019-01-18,3.0,22.4
9190,muara_tuhup,2019-01-18,4.0,22.35
9191,muara_tuhup,2019-01-18,5.0,22.25
9192,muara_tuhup,2019-01-19,6.0,22.2
9193,muara_tuhup,2019-01-19,7.0,22.15
9194,muara_tuhup,2019-01-19,8.0,22.1
9195,muara_tuhup,2019-01-19,9.0,22.05
9196,muara_tuhup,2019-01-19,10.0,21.95
9197,muara_tuhup,2019-01-19,11.0,21.8
9198,muara_tuhup,2019-01-19,12.0,21.7
9199,muara_tuhup,2019-01-19,13.0,21.6
9200,muara_tuhup,2019-01-19,14.0,21.5
9201,muara_tuhup,2019-01-19,15.0,21.4
9202,muara_tuhup,2019-01-19,16.0,21.25
9203,muara_tuhup,2019-01-19,17.0,21.1
9204,muara_tuhup,2019-01-19,18.0,21.1
9205,muara_tuhup,2019-01-19,19.0,21.05
9206,muara_tuhup,2019-01-19,20.0,20.9
9207,muara_tuhup,2019-01-19,21.0,20.8
9208,muara_tuhup,2019-01-19,22.0,20.7
9209,muara_tuhup,2019-01-19,23.0,20.55
9210,muara_tuhup,2019-01-19,24.0,20.5
9211,muara_tuhup,2019-01-19,1.0,20.4
9212,muara_tuhup,2019-01-19,2.0,20.32
9213,muara_tuhup,2019-01-19,3.0,20.25
9214,muara_tuhup,2019-01-19,4.0,20.2
9215,muara_tuhup,2019-01-19,5.0,20.15
9216,muara_tuhup,2019-01-20,6.0,20.15
9217,muara_tuhup,2019-01-20,7.0,20.15
9218,muara_tuhup,2019-01-20,8.0,20.1
9219,muara_tuhup,2019-01-20,9.0,20.05
9220,muara_tuhup,2019-01-20,10.0,20.0
9221,muara_tuhup,2019-01-20,11.0,19.95
9222,muara_tuhup,2019-01-20,12.0,19.9
9223,muara_tuhup,2019-01-20,13.0,19.9
9224,muara_tuhup,2019-01-20,14.0,19.85
9225,muara_tuhup,2019-01-20,15.0,19.85
9226,muara_tuhup,2019-01-20,16.0,19.85
9227,muara_tuhup,2019-01-20,17.0,19.85
9228,muara_tuhup,2019-01-20,18.0,19.85
9229,muara_tuhup,2019-01-20,19.0,19.85
9230,muara_tuhup,2019-01-20,20.0,19.8
9231,muara_tuhup,2019-01-20,21.0,19.7
9232,muara_tuhup,2019-01-20,22.0,19.6
9233,muara_tuhup,2019-01-20,23.0,19.45
9234,muara_tuhup,2019-01-20,24.0,19.45
9235,muara_tuhup,2019-01-20,1.0,19.45
9236,muara_tuhup,2019-01-20,2.0,19.45
9237,muara_tuhup,2019-01-20,3.0,19.4
9238,muara_tuhup,2019-01-20,4.0,19.4
9239,muara_tuhup,2019-01-20,5.0,19.4
9240,muara_tuhup,2019-01-21,6.0,19.4
9241,muara_tuhup,2019-01-21,7.0,19.4
9242,muara_tuhup,2019-01-21,8.0,19.35
9243,muara_tuhup,2019-01-21,9.0,19.3
9244,muara_tuhup,2019-01-21,10.0,19.25
9245,muara_tuhup,2019-01-21,11.0,19.2
9246,muara_tuhup,2019-01-21,12.0,19.2
9247,muara_tuhup,2019-01-21,13.0,19.15
9248,muara_tuhup,2019-01-21,14.0,19.15
9249,muara_tuhup,2019-01-21,15.0,19.25
9250,muara_tuhup,2019-01-21,16.0,19.1
9251,muara_tuhup,2019-01-21,17.0,19.1
9252,muara_tuhup,2019-01-21,18.0,19.1
9253,muara_tuhup,2019-01-21,19.0,19.1
9254,muara_tuhup,2019-01-21,20.0,19.1
9255,muara_tuhup,2019-01-21,21.0,18.9
9256,muara_tuhup,2019-01-21,22.0,18.9
9257,muara_tuhup,2019-01-21,23.0,18.9
9258,muara_tuhup,2019-01-21,24.0,18.8
9259,muara_tuhup,2019-01-21,1.0,18.75
9260,muara_tuhup,2019-01-21,2.0,18.7
9261,muara_tuhup,2019-01-21,3.0,18.67
9262,muara_tuhup,2019-01-21,4.0,18.67
9263,muara_tuhup,2019-01-21,5.0,18.65
9264,muara_tuhup,2019-01-22,6.0,18.65
9265,muara_tuhup,2019-01-22,7.0,18.65
9266,muara_tuhup,2019-01-22,8.0,18.65
9267,muara_tuhup,2019-01-22,9.0,18.65
9268,muara_tuhup,2019-01-22,10.0,18.65
9269,muara_tuhup,2019-01-22,11.0,18.65
9270,muara_tuhup,2019-01-22,12.0,18.65
9271,muara_tuhup,2019-01-22,13.0,18.7
9272,muara_tuhup,2019-01-22,14.0,18.75
9273,muara_tuhup,2019-01-22,15.0,18.8
9274,muara_tuhup,2019-01-22,16.0,18.85
9275,muara_tuhup,2019-01-22,17.0,18.85
